scheme,n,trial,latency_us
lattice_only,128,884,223
lattice_only,128,885,142
lattice_only,128,886,133
lattice_only,128,887,108
lattice_only,128,888,178
lattice_only,128,889,152
lattice_only,128,890,162
lattice_only,128,891,117
lattice_only,128,892,123
lattice_only,128,893,232
lattice_only,128,894,137
lattice_only,128,895,141
lattice_only,128,896,104
lattice_only,128,897,149
lattice_only,128,898,155
lattice_only,128,899,144
lattice_only,128,900,156
lattice_only,128,901,273
lattice_only,128,902,223
lattice_only,128,903,116
lattice_only,128,904,180
lattice_only,128,905,260
lattice_only,128,906,151
lattice_only,128,907,158
lattice_only,128,908,131
lattice_only,128,909,183
lattice_only,128,910,194
lattice_only,128,911,387
lattice_only,128,912,205
lattice_only,128,913,103
lattice_only,128,914,102
lattice_only,128,915,108
lattice_only,128,916,142
lattice_only,128,917,98
lattice_only,128,918,108
lattice_only,128,919,131
lattice_only,128,920,118
lattice_only,128,921,230
lattice_only,128,922,215
lattice_only,128,923,191
lattice_only,128,924,118
lattice_only,128,925,221
lattice_only,128,926,215
lattice_only,128,927,140
lattice_only,128,928,155
lattice_only,128,929,139
lattice_only,128,930,130
lattice_only,128,931,175
lattice_only,128,932,171
lattice_only,128,933,250
lattice_only,128,934,129
lattice_only,128,935,156
lattice_only,128,936,124
lattice_only,128,937,199
lattice_only,128,938,242
lattice_only,128,939,111
lattice_only,128,940,191
lattice_only,128,941,216
lattice_only,128,942,167
lattice_only,128,943,134
lattice_only,128,944,130
lattice_only,128,945,256
lattice_only,128,946,291
lattice_only,128,947,275
lattice_only,128,948,309
lattice_only,128,949,260
lattice_only,128,950,149
lattice_only,128,951,130
lattice_only,128,952,177
lattice_only,128,953,215
lattice_only,128,954,187
lattice_only,128,955,110
lattice_only,128,956,112
lattice_only,128,957,92
lattice_only,128,958,105
lattice_only,128,959,126
lattice_only,128,960,104
lattice_only,128,961,328
lattice_only,128,962,150
lattice_only,128,963,132
lattice_only,128,964,250
lattice_only,128,965,373
lattice_only,128,966,324
lattice_only,128,967,229
lattice_only,128,968,133
lattice_only,128,969,308
lattice_only,128,970,242
lattice_only,128,971,289
lattice_only,128,972,187
lattice_only,128,973,159
lattice_only,128,974,230
lattice_only,128,975,115
lattice_only,128,976,134
lattice_only,128,977,230
lattice_only,128,978,215
lattice_only,128,979,135
lattice_only,128,980,298
lattice_only,128,981,253
lattice_only,128,982,157
lattice_only,128,983,225
lattice_only,128,984,227
lattice_only,128,985,318
lattice_only,128,986,234
lattice_only,128,987,243
lattice_only,128,988,207
lattice_only,128,989,299
lattice_only,128,990,126
lattice_only,128,991,105
lattice_only,128,992,113
lattice_only,128,993,144
lattice_only,128,994,121
lattice_only,128,995,157
lattice_only,128,996,107
lattice_only,128,997,233
lattice_only,128,998,191
lattice_only,128,999,171
hybrid,256,0,676
hybrid,256,1,558
hybrid,256,2,599
hybrid,256,3,590
hybrid,256,4,464
hybrid,256,5,505
hybrid,256,6,370
hybrid,256,7,493
hybrid,256,8,501
hybrid,256,9,473
hybrid,256,10,561
hybrid,256,11,525
hybrid,256,12,515
hybrid,256,13,539
hybrid,256,14,574
hybrid,256,15,543
hybrid,256,16,586
hybrid,256,17,454
hybrid,256,18,577
hybrid,256,19,616
hybrid,256,20,513
hybrid,256,21,586
hybrid,256,22,576
hybrid,256,23,420
hybrid,256,24,438
hybrid,256,25,506
hybrid,256,26,505
hybrid,256,27,487
hybrid,256,28,520
hybrid,256,29,485
hybrid,256,30,467
hybrid,256,31,547
hybrid,256,32,491
hybrid,256,33,572
hybrid,256,34,514
hybrid,256,35,434
hybrid,256,36,479
hybrid,256,37,600
hybrid,256,38,535
hybrid,256,39,470
hybrid,256,40,576
hybrid,256,41,453
hybrid,256,42,611
hybrid,256,43,510
hybrid,256,44,480
hybrid,256,45,311
hybrid,256,46,681
hybrid,256,47,607
hybrid,256,48,584
hybrid,256,49,563
hybrid,256,50,507
hybrid,256,51,388
hybrid,256,52,599
hybrid,256,53,463
hybrid,256,54,437
hybrid,256,55,716
hybrid,256,56,315
hybrid,256,57,523
hybrid,256,58,442
hybrid,256,59,464
hybrid,256,60,457
hybrid,256,61,493
hybrid,256,62,462
hybrid,256,63,555
hybrid,256,64,471
hybrid,256,65,418
hybrid,256,66,521
hybrid,256,67,471
hybrid,256,68,459
hybrid,256,69,517
hybrid,256,70,629
hybrid,256,71,716
hybrid,256,72,550
hybrid,256,73,546
hybrid,256,74,468
hybrid,256,75,422
hybrid,256,76,406
hybrid,256,77,391
hybrid,256,78,626
hybrid,256,79,513
hybrid,256,80,505
hybrid,256,81,450
hybrid,256,82,481
hybrid,256,83,445
hybrid,256,84,544
hybrid,256,85,482
hybrid,256,86,602
hybrid,256,87,422
hybrid,256,88,507
hybrid,256,89,444
hybrid,256,90,516
hybrid,256,91,458
hybrid,256,92,781
hybrid,256,93,651
hybrid,256,94,364
hybrid,256,95,460
hybrid,256,96,372
hybrid,256,97,662
hybrid,256,98,491
hybrid,256,99,561
hybrid,256,100,609
hybrid,256,101,540
hybrid,256,102,432
hybrid,256,103,454
hybrid,256,104,421
hybrid,256,105,558
hybrid,256,106,568
hybrid,256,107,521
hybrid,256,108,574
hybrid,256,109,424
hybrid,256,110,389
hybrid,256,111,499
hybrid,256,112,331
hybrid,256,113,480
hybrid,256,114,475
hybrid,256,115,655
hybrid,256,116,491
hybrid,256,117,435
hybrid,256,118,260
hybrid,256,119,540
hybrid,256,120,462
hybrid,256,121,544
hybrid,256,122,451
hybrid,256,123,369
hybrid,256,124,489
hybrid,256,125,427
hybrid,256,126,453
hybrid,256,127,397
hybrid,256,128,576
hybrid,256,129,412
hybrid,256,130,426
hybrid,256,131,507
hybrid,256,132,569
hybrid,256,133,611
hybrid,256,134,630
hybrid,256,135,567
hybrid,256,136,566
hybrid,256,137,653
hybrid,256,138,631
hybrid,256,139,583
hybrid,256,140,414
hybrid,256,141,533
hybrid,256,142,570
hybrid,256,143,488
hybrid,256,144,485
hybrid,256,145,797
hybrid,256,146,454
hybrid,256,147,342
hybrid,256,148,481
hybrid,256,149,516
hybrid,256,150,544
hybrid,256,151,580
hybrid,256,152,650
hybrid,256,153,562
hybrid,256,154,495
hybrid,256,155,567
hybrid,256,156,570
hybrid,256,157,504
hybrid,256,158,464
hybrid,256,159,631
hybrid,256,160,342
hybrid,256,161,601
hybrid,256,162,464
hybrid,256,163,421
hybrid,256,164,612
hybrid,256,165,407
hybrid,256,166,384
hybrid,256,167,402
hybrid,256,168,627
hybrid,256,169,506
hybrid,256,170,440
hybrid,256,171,498
hybrid,256,172,433
hybrid,256,173,514
hybrid,256,174,526
hybrid,256,175,460
hybrid,256,176,574
hybrid,256,177,476
hybrid,256,178,537
hybrid,256,179,522
hybrid,256,180,722
hybrid,256,181,726
hybrid,256,182,1479
hybrid,256,183,1134
hybrid,256,184,434
hybrid,256,185,464
hybrid,256,186,719
hybrid,256,187,582
hybrid,256,188,482
hybrid,256,189,512
hybrid,256,190,462
hybrid,256,191,431
hybrid,256,192,801
hybrid,256,193,503
hybrid,256,194,538
hybrid,256,195,536
hybrid,256,196,422
hybrid,256,197,496
hybrid,256,198,471
hybrid,256,199,355
hybrid,256,200,444
hybrid,256,201,546
hybrid,256,202,497
hybrid,256,203,473
hybrid,256,204,482
hybrid,256,205,547
hybrid,256,206,405
hybrid,256,207,519
hybrid,256,208,663
hybrid,256,209,572
hybrid,256,210,471
hybrid,256,211,519
hybrid,256,212,470
hybrid,256,213,571
hybrid,256,214,599
hybrid,256,215,568
hybrid,256,216,578
hybrid,256,217,465
hybrid,256,218,519
hybrid,256,219,503
hybrid,256,220,513
hybrid,256,221,532
hybrid,256,222,433
hybrid,256,223,710
hybrid,256,224,463
hybrid,256,225,336
hybrid,256,226,532
hybrid,256,227,422
hybrid,256,228,461
hybrid,256,229,558
hybrid,256,230,642
hybrid,256,231,545
hybrid,256,232,525
hybrid,256,233,416
hybrid,256,234,434
hybrid,256,235,530
hybrid,256,236,450
hybrid,256,237,515
hybrid,256,238,577
hybrid,256,239,497
hybrid,256,240,509
hybrid,256,241,484
hybrid,256,242,493
hybrid,256,243,465
hybrid,256,244,428
hybrid,256,245,577
hybrid,256,246,532
hybrid,256,247,496
hybrid,256,248,560
hybrid,256,249,476
hybrid,256,250,564
hybrid,256,251,421
hybrid,256,252,564
hybrid,256,253,586
hybrid,256,254,467
hybrid,256,255,489
hybrid,256,256,495
hybrid,256,257,548
hybrid,256,258,373
hybrid,256,259,520
hybrid,256,260,533
hybrid,256,261,504
hybrid,256,262,438
hybrid,256,263,427
hybrid,256,264,446
hybrid,256,265,629
hybrid,256,266,426
hybrid,256,267,583
hybrid,256,268,350
hybrid,256,269,596
hybrid,256,270,551
hybrid,256,271,587
hybrid,256,272,507
hybrid,256,273,508
hybrid,256,274,451
hybrid,256,275,502
hybrid,256,276,544
hybrid,256,277,446
hybrid,256,278,502
hybrid,256,279,374
hybrid,256,280,513
hybrid,256,281,470
hybrid,256,282,558
hybrid,256,283,569
hybrid,256,284,536
hybrid,256,285,377
hybrid,256,286,463
hybrid,256,287,429
hybrid,256,288,553
hybrid,256,289,450
hybrid,256,290,1643
hybrid,256,291,1028
hybrid,256,292,1085
hybrid,256,293,464
hybrid,256,294,644
hybrid,256,295,522
hybrid,256,296,546
hybrid,256,297,407
hybrid,256,298,484
hybrid,256,299,470
hybrid,256,300,455
hybrid,256,301,492
hybrid,256,302,618
hybrid,256,303,497
hybrid,256,304,448
hybrid,256,305,523
hybrid,256,306,361
hybrid,256,307,452
hybrid,256,308,592
hybrid,256,309,523
hybrid,256,310,520
hybrid,256,311,542
hybrid,256,312,553
hybrid,256,313,426
hybrid,256,314,526
hybrid,256,315,468
hybrid,256,316,525
hybrid,256,317,610
hybrid,256,318,498
hybrid,256,319,600
hybrid,256,320,477
hybrid,256,321,595
hybrid,256,322,577
hybrid,256,323,474
hybrid,256,324,604
hybrid,256,325,493
hybrid,256,326,389
hybrid,256,327,575
hybrid,256,328,427
hybrid,256,329,541
hybrid,256,330,443
hybrid,256,331,597
hybrid,256,332,572
hybrid,256,333,549
hybrid,256,334,429
hybrid,256,335,507
hybrid,256,336,500
hybrid,256,337,511
hybrid,256,338,538
hybrid,256,339,583
hybrid,256,340,513
hybrid,256,341,569
hybrid,256,342,600
hybrid,256,343,468
hybrid,256,344,563
hybrid,256,345,565
hybrid,256,346,427
hybrid,256,347,496
hybrid,256,348,620
hybrid,256,349,497
hybrid,256,350,375
hybrid,256,351,480
hybrid,256,352,561
hybrid,256,353,673
hybrid,256,354,544
hybrid,256,355,391
hybrid,256,356,505
hybrid,256,357,372
hybrid,256,358,480
hybrid,256,359,584
hybrid,256,360,592
hybrid,256,361,552
hybrid,256,362,531
hybrid,256,363,467
hybrid,256,364,620
hybrid,256,365,609
hybrid,256,366,609
hybrid,256,367,495
hybrid,256,368,528
hybrid,256,369,456
hybrid,256,370,474
hybrid,256,371,323
hybrid,256,372,634
hybrid,256,373,590
hybrid,256,374,636
hybrid,256,375,559
hybrid,256,376,549
hybrid,256,377,575
hybrid,256,378,560
hybrid,256,379,529
hybrid,256,380,531
hybrid,256,381,467
hybrid,256,382,652
hybrid,256,383,640
hybrid,256,384,511
hybrid,256,385,554
hybrid,256,386,500
hybrid,256,387,489
hybrid,256,388,457
hybrid,256,389,611
hybrid,256,390,551
hybrid,256,391,477
hybrid,256,392,612
hybrid,256,393,577
hybrid,256,394,538
hybrid,256,395,502
hybrid,256,396,604
hybrid,256,397,576
hybrid,256,398,509
hybrid,256,399,480
hybrid,256,400,481
hybrid,256,401,568
hybrid,256,402,583
hybrid,256,403,412
hybrid,256,404,333
hybrid,256,405,511
hybrid,256,406,503
hybrid,256,407,456
hybrid,256,408,460
hybrid,256,409,546
hybrid,256,410,486
hybrid,256,411,560
hybrid,256,412,595
hybrid,256,413,431
hybrid,256,414,514
hybrid,256,415,410
hybrid,256,416,543
hybrid,256,417,452
hybrid,256,418,626
hybrid,256,419,513
hybrid,256,420,426
hybrid,256,421,515
hybrid,256,422,513
hybrid,256,423,481
hybrid,256,424,515
hybrid,256,425,525
hybrid,256,426,550
hybrid,256,427,609
hybrid,256,428,483
hybrid,256,429,513
hybrid,256,430,448
hybrid,256,431,622
hybrid,256,432,495
hybrid,256,433,650
hybrid,256,434,487
hybrid,256,435,559
hybrid,256,436,542
hybrid,256,437,459
hybrid,256,438,531
hybrid,256,439,1107
hybrid,256,440,529
hybrid,256,441,547
hybrid,256,442,459
hybrid,256,443,567
hybrid,256,444,606
hybrid,256,445,586
hybrid,256,446,512
hybrid,256,447,574
hybrid,256,448,545
hybrid,256,449,462
hybrid,256,450,467
hybrid,256,451,556
hybrid,256,452,313
hybrid,256,453,732
hybrid,256,454,482
hybrid,256,455,592
hybrid,256,456,486
hybrid,256,457,504
hybrid,256,458,481
hybrid,256,459,510
hybrid,256,460,544
hybrid,256,461,550
hybrid,256,462,635
hybrid,256,463,516
hybrid,256,464,499
hybrid,256,465,510
hybrid,256,466,429
hybrid,256,467,688
hybrid,256,468,585
hybrid,256,469,493
hybrid,256,470,474
hybrid,256,471,554
hybrid,256,472,562
hybrid,256,473,429
hybrid,256,474,611
hybrid,256,475,594
hybrid,256,476,619
hybrid,256,477,383
hybrid,256,478,522
hybrid,256,479,606
hybrid,256,480,547
hybrid,256,481,557
hybrid,256,482,635
hybrid,256,483,570
hybrid,256,484,593
hybrid,256,485,504
hybrid,256,486,376
hybrid,256,487,437
hybrid,256,488,554
hybrid,256,489,575
hybrid,256,490,478
hybrid,256,491,600
hybrid,256,492,528
hybrid,256,493,500
hybrid,256,494,524
hybrid,256,495,402
hybrid,256,496,678
hybrid,256,497,489
hybrid,256,498,403
hybrid,256,499,369
hybrid,256,500,562
hybrid,256,501,366
hybrid,256,502,399
hybrid,256,503,500
hybrid,256,504,536
hybrid,256,505,545
hybrid,256,506,515
hybrid,256,507,535
hybrid,256,508,446
hybrid,256,509,551
hybrid,256,510,497
hybrid,256,511,605
hybrid,256,512,489
hybrid,256,513,531
hybrid,256,514,487
hybrid,256,515,506
hybrid,256,516,503
hybrid,256,517,547
hybrid,256,518,682
hybrid,256,519,609
hybrid,256,520,556
hybrid,256,521,548
hybrid,256,522,452
hybrid,256,523,537
hybrid,256,524,535
hybrid,256,525,615
hybrid,256,526,488
hybrid,256,527,542
hybrid,256,528,462
hybrid,256,529,464
hybrid,256,530,538
hybrid,256,531,547
hybrid,256,532,592
hybrid,256,533,635
hybrid,256,534,531
hybrid,256,535,391
hybrid,256,536,543
hybrid,256,537,505
hybrid,256,538,445
hybrid,256,539,355
hybrid,256,540,658
hybrid,256,541,475
hybrid,256,542,549
hybrid,256,543,416
hybrid,256,544,512
hybrid,256,545,570
hybrid,256,546,524
hybrid,256,547,516
hybrid,256,548,608
hybrid,256,549,494
hybrid,256,550,473
hybrid,256,551,473
hybrid,256,552,538
hybrid,256,553,545
hybrid,256,554,498
hybrid,256,555,521
hybrid,256,556,506
hybrid,256,557,523
hybrid,256,558,606
hybrid,256,559,574
hybrid,256,560,394
hybrid,256,561,506
hybrid,256,562,620
hybrid,256,563,513
hybrid,256,564,514
hybrid,256,565,423
hybrid,256,566,603
hybrid,256,567,455
hybrid,256,568,646
hybrid,256,569,452
hybrid,256,570,474
hybrid,256,571,491
hybrid,256,572,544
hybrid,256,573,484
hybrid,256,574,553
hybrid,256,575,429
hybrid,256,576,600
hybrid,256,577,560
hybrid,256,578,527
hybrid,256,579,508
hybrid,256,580,520
hybrid,256,581,590
hybrid,256,582,475
hybrid,256,583,458
hybrid,256,584,486
hybrid,256,585,596
hybrid,256,586,527
hybrid,256,587,449
hybrid,256,588,608
hybrid,256,589,580
hybrid,256,590,634
hybrid,256,591,596
hybrid,256,592,495
hybrid,256,593,567
hybrid,256,594,492
hybrid,256,595,477
hybrid,256,596,568
hybrid,256,597,469
hybrid,256,598,480
hybrid,256,599,493
hybrid,256,600,448
hybrid,256,601,552
hybrid,256,602,608
hybrid,256,603,536
hybrid,256,604,534
hybrid,256,605,512
hybrid,256,606,535
hybrid,256,607,479
hybrid,256,608,492
hybrid,256,609,478
hybrid,256,610,436
hybrid,256,611,506
hybrid,256,612,592
hybrid,256,613,639
hybrid,256,614,468
hybrid,256,615,497
hybrid,256,616,418
hybrid,256,617,535
hybrid,256,618,515
hybrid,256,619,555
hybrid,256,620,710
hybrid,256,621,341
hybrid,256,622,801
hybrid,256,623,496
hybrid,256,624,378
hybrid,256,625,431
hybrid,256,626,512
hybrid,256,627,650
hybrid,256,628,519
hybrid,256,629,501
hybrid,256,630,502
hybrid,256,631,470
hybrid,256,632,597
hybrid,256,633,459
hybrid,256,634,449
hybrid,256,635,601
hybrid,256,636,461
hybrid,256,637,536
hybrid,256,638,520
hybrid,256,639,494
hybrid,256,640,629
hybrid,256,641,752
hybrid,256,642,420
hybrid,256,643,569
hybrid,256,644,546
hybrid,256,645,435
hybrid,256,646,376
hybrid,256,647,448
hybrid,256,648,349
hybrid,256,649,531
hybrid,256,650,578
hybrid,256,651,565
hybrid,256,652,466
hybrid,256,653,492
hybrid,256,654,471
hybrid,256,655,476
hybrid,256,656,376
hybrid,256,657,528
hybrid,256,658,555
hybrid,256,659,401
hybrid,256,660,405
hybrid,256,661,521
hybrid,256,662,504
hybrid,256,663,537
hybrid,256,664,490
hybrid,256,665,464
hybrid,256,666,525
hybrid,256,667,460
hybrid,256,668,542
hybrid,256,669,473
hybrid,256,670,515
hybrid,256,671,426
hybrid,256,672,446
hybrid,256,673,470
hybrid,256,674,621
hybrid,256,675,371
hybrid,256,676,462
hybrid,256,677,501
hybrid,256,678,404
hybrid,256,679,492
hybrid,256,680,523
hybrid,256,681,560
hybrid,256,682,480
hybrid,256,683,444
hybrid,256,684,371
hybrid,256,685,495
hybrid,256,686,498
hybrid,256,687,454
hybrid,256,688,534
hybrid,256,689,439
hybrid,256,690,452
hybrid,256,691,509
hybrid,256,692,478
hybrid,256,693,510
hybrid,256,694,461
hybrid,256,695,548
hybrid,256,696,459
hybrid,256,697,519
hybrid,256,698,507
hybrid,256,699,451
hybrid,256,700,480
hybrid,256,701,508
hybrid,256,702,467
hybrid,256,703,532
hybrid,256,704,478
hybrid,256,705,523
hybrid,256,706,463
hybrid,256,707,494
hybrid,256,708,459
hybrid,256,709,511
hybrid,256,710,505
hybrid,256,711,442
hybrid,256,712,528
hybrid,256,713,504
hybrid,256,714,451
hybrid,256,715,490
hybrid,256,716,455
hybrid,256,717,506
hybrid,256,718,598
hybrid,256,719,533
hybrid,256,720,581
hybrid,256,721,497
hybrid,256,722,474
hybrid,256,723,480
hybrid,256,724,472
hybrid,256,725,424
hybrid,256,726,323
hybrid,256,727,486
hybrid,256,728,556
hybrid,256,729,475
hybrid,256,730,463
hybrid,256,731,458
hybrid,256,732,309
hybrid,256,733,511
hybrid,256,734,527
hybrid,256,735,570
hybrid,256,736,582
hybrid,256,737,405
hybrid,256,738,525
hybrid,256,739,490
hybrid,256,740,517
hybrid,256,741,553
hybrid,256,742,516
hybrid,256,743,564
hybrid,256,744,479
hybrid,256,745,448
hybrid,256,746,359
hybrid,256,747,569
hybrid,256,748,393
hybrid,256,749,470
hybrid,256,750,431
hybrid,256,751,570
hybrid,256,752,528
hybrid,256,753,507
hybrid,256,754,542
hybrid,256,755,447
hybrid,256,756,501
hybrid,256,757,456
hybrid,256,758,496
hybrid,256,759,451
hybrid,256,760,546
hybrid,256,761,544
hybrid,256,762,513
hybrid,256,763,561
hybrid,256,764,385
hybrid,256,765,604
hybrid,256,766,702
hybrid,256,767,313
hybrid,256,768,493
hybrid,256,769,429
hybrid,256,770,452
hybrid,256,771,443
hybrid,256,772,412
hybrid,256,773,445
hybrid,256,774,537
hybrid,256,775,311
hybrid,256,776,475
hybrid,256,777,463
hybrid,256,778,509
hybrid,256,779,450
hybrid,256,780,543
hybrid,256,781,635
hybrid,256,782,487
hybrid,256,783,486
hybrid,256,784,468
hybrid,256,785,467
hybrid,256,786,481
hybrid,256,787,448
hybrid,256,788,489
hybrid,256,789,479
hybrid,256,790,784
hybrid,256,791,526
hybrid,256,792,475
hybrid,256,793,487
hybrid,256,794,466
hybrid,256,795,437
hybrid,256,796,566
hybrid,256,797,565
hybrid,256,798,484
hybrid,256,799,530
hybrid,256,800,505
hybrid,256,801,504
hybrid,256,802,413
hybrid,256,803,519
hybrid,256,804,636
hybrid,256,805,553
hybrid,256,806,512
hybrid,256,807,490
hybrid,256,808,320
hybrid,256,809,516
hybrid,256,810,479
hybrid,256,811,343
hybrid,256,812,591
hybrid,256,813,537
hybrid,256,814,499
hybrid,256,815,569
hybrid,256,816,518
hybrid,256,817,417
hybrid,256,818,534
hybrid,256,819,511
hybrid,256,820,724
hybrid,256,821,326
hybrid,256,822,544
hybrid,256,823,459
hybrid,256,824,461
hybrid,256,825,506
hybrid,256,826,471
hybrid,256,827,673
hybrid,256,828,526
hybrid,256,829,540
hybrid,256,830,498
hybrid,256,831,498
hybrid,256,832,468
hybrid,256,833,521
hybrid,256,834,407
hybrid,256,835,578
hybrid,256,836,526
hybrid,256,837,596
hybrid,256,838,358
hybrid,256,839,523
hybrid,256,840,516
hybrid,256,841,451
hybrid,256,842,633
hybrid,256,843,501
hybrid,256,844,470
hybrid,256,845,538
hybrid,256,846,476
hybrid,256,847,496
hybrid,256,848,496
hybrid,256,849,507
hybrid,256,850,601
hybrid,256,851,605
hybrid,256,852,530
hybrid,256,853,501
hybrid,256,854,506
hybrid,256,855,386
hybrid,256,856,644
hybrid,256,857,749
hybrid,256,858,510
hybrid,256,859,633
hybrid,256,860,585
hybrid,256,861,509
hybrid,256,862,487
hybrid,256,863,685
hybrid,256,864,513
hybrid,256,865,530
hybrid,256,866,540
hybrid,256,867,541
hybrid,256,868,508
hybrid,256,869,473
hybrid,256,870,772
hybrid,256,871,576
hybrid,256,872,493
hybrid,256,873,363
hybrid,256,874,555
hybrid,256,875,438
hybrid,256,876,575
hybrid,256,877,586
hybrid,256,878,544
hybrid,256,879,880
hybrid,256,880,707
hybrid,256,881,311
hybrid,256,882,776
hybrid,256,883,546
hybrid,256,884,539
hybrid,256,885,478
hybrid,256,886,529
hybrid,256,887,408
hybrid,256,888,581
hybrid,256,889,574
hybrid,256,890,366
hybrid,256,891,473
hybrid,256,892,532
hybrid,256,893,542
hybrid,256,894,508
hybrid,256,895,594
hybrid,256,896,591
hybrid,256,897,606
hybrid,256,898,626
hybrid,256,899,531
hybrid,256,900,587
hybrid,256,901,510
hybrid,256,902,469
hybrid,256,903,553
hybrid,256,904,597
hybrid,256,905,513
hybrid,256,906,470
hybrid,256,907,522
hybrid,256,908,493
hybrid,256,909,563
hybrid,256,910,541
hybrid,256,911,502
hybrid,256,912,668
hybrid,256,913,408
hybrid,256,914,613
hybrid,256,915,495
hybrid,256,916,527
hybrid,256,917,579
hybrid,256,918,518
hybrid,256,919,646
hybrid,256,920,576
hybrid,256,921,597
hybrid,256,922,512
hybrid,256,923,546
hybrid,256,924,635
hybrid,256,925,561
hybrid,256,926,409
hybrid,256,927,624
hybrid,256,928,512
hybrid,256,929,564
hybrid,256,930,584
hybrid,256,931,453
hybrid,256,932,471
hybrid,256,933,746
hybrid,256,934,583
hybrid,256,935,615
hybrid,256,936,623
hybrid,256,937,495
hybrid,256,938,418
hybrid,256,939,769
hybrid,256,940,592
hybrid,256,941,639
hybrid,256,942,519
hybrid,256,943,589
hybrid,256,944,675
hybrid,256,945,581
hybrid,256,946,541
hybrid,256,947,653
hybrid,256,948,442
hybrid,256,949,471
hybrid,256,950,528
hybrid,256,951,555
hybrid,256,952,598
hybrid,256,953,558
hybrid,256,954,519
hybrid,256,955,557
hybrid,256,956,505
hybrid,256,957,456
hybrid,256,958,525
hybrid,256,959,590
hybrid,256,960,451
hybrid,256,961,417
hybrid,256,962,532
hybrid,256,963,416
hybrid,256,964,519
hybrid,256,965,458
hybrid,256,966,555
hybrid,256,967,649
hybrid,256,968,670
hybrid,256,969,605
hybrid,256,970,519
hybrid,256,971,505
hybrid,256,972,547
hybrid,256,973,581
hybrid,256,974,712
hybrid,256,975,711
hybrid,256,976,449
hybrid,256,977,518
hybrid,256,978,517
hybrid,256,979,514
hybrid,256,980,491
hybrid,256,981,520
hybrid,256,982,465
hybrid,256,983,481
hybrid,256,984,484
hybrid,256,985,461
hybrid,256,986,487
hybrid,256,987,579
hybrid,256,988,777
hybrid,256,989,547
hybrid,256,990,503
hybrid,256,991,468
hybrid,256,992,614
hybrid,256,993,466
hybrid,256,994,546
hybrid,256,995,498
hybrid,256,996,506
hybrid,256,997,461
hybrid,256,998,554
hybrid,256,999,508
hash_only,256,0,26
hash_only,256,1,28
hash_only,256,2,25
hash_only,256,3,34
hash_only,256,4,31
hash_only,256,5,31
hash_only,256,6,31
hash_only,256,7,31
hash_only,256,8,57
hash_only,256,9,37
hash_only,256,10,31
hash_only,256,11,31
hash_only,256,12,31
hash_only,256,13,31
hash_only,256,14,34
hash_only,256,15,36
hash_only,256,16,37
hash_only,256,17,65
hash_only,256,18,49
hash_only,256,19,28
hash_only,256,20,37
hash_only,256,21,37
hash_only,256,22,47
hash_only,256,23,25
hash_only,256,24,25
hash_only,256,25,31
hash_only,256,26,31
hash_only,256,27,37
hash_only,256,28,36
hash_only,256,29,32
hash_only,256,30,37
hash_only,256,31,34
hash_only,256,32,67
hash_only,256,33,32
hash_only,256,34,31
hash_only,256,35,31
hash_only,256,36,31
hash_only,256,37,41
hash_only,256,38,36
hash_only,256,39,37
hash_only,256,40,37
hash_only,256,41,37
hash_only,256,42,37
hash_only,256,43,36
hash_only,256,44,36
hash_only,256,45,36
hash_only,256,46,37
hash_only,256,47,36
hash_only,256,48,25
hash_only,256,49,39
hash_only,256,50,37
hash_only,256,51,36
hash_only,256,52,36
hash_only,256,53,38
hash_only,256,54,39
hash_only,256,55,37
hash_only,256,56,36
hash_only,256,57,37
hash_only,256,58,36
hash_only,256,59,36
hash_only,256,60,34
hash_only,256,61,37
hash_only,256,62,36
hash_only,256,63,36
hash_only,256,64,36
hash_only,256,65,38
hash_only,256,66,33
hash_only,256,67,37
hash_only,256,68,36
hash_only,256,69,36
hash_only,256,70,40
hash_only,256,71,31
hash_only,256,72,36
hash_only,256,73,42
hash_only,256,74,36
hash_only,256,75,34
hash_only,256,76,29
hash_only,256,77,65
hash_only,256,78,36
hash_only,256,79,42
hash_only,256,80,36
hash_only,256,81,36
hash_only,256,82,37
hash_only,256,83,36
hash_only,256,84,36
hash_only,256,85,41
hash_only,256,86,31
hash_only,256,87,54
hash_only,256,88,36
hash_only,256,89,36
hash_only,256,90,36
hash_only,256,91,36
hash_only,256,92,40
hash_only,256,93,40
hash_only,256,94,31
hash_only,256,95,25
hash_only,256,96,37
hash_only,256,97,37
hash_only,256,98,37
hash_only,256,99,31
hash_only,256,100,35
hash_only,256,101,31
hash_only,256,102,36
hash_only,256,103,36
hash_only,256,104,40
hash_only,256,105,33
hash_only,256,106,37
hash_only,256,107,34
hash_only,256,108,26
hash_only,256,109,25
hash_only,256,110,31
hash_only,256,111,34
hash_only,256,112,31
hash_only,256,113,31
hash_only,256,114,34
hash_only,256,115,40
hash_only,256,116,37
hash_only,256,117,65
hash_only,256,118,47
hash_only,256,119,42
hash_only,256,120,34
hash_only,256,121,37
hash_only,256,122,64
hash_only,256,123,31
hash_only,256,124,34
hash_only,256,125,31
hash_only,256,126,52
hash_only,256,127,29
hash_only,256,128,34
hash_only,256,129,48
hash_only,256,130,35
hash_only,256,131,41
hash_only,256,132,57
hash_only,256,133,31
hash_only,256,134,36
hash_only,256,135,39
hash_only,256,136,25
hash_only,256,137,52
hash_only,256,138,39
hash_only,256,139,62
hash_only,256,140,119
hash_only,256,141,28
hash_only,256,142,25
hash_only,256,143,67
