n,scheme,mode,trial,latency_us
128,hybrid,warm_cache,821,44
128,hybrid,warm_cache,822,53
128,hybrid,warm_cache,823,46
128,hybrid,warm_cache,824,46
128,hybrid,warm_cache,825,45
128,hybrid,warm_cache,826,45
128,hybrid,warm_cache,827,47
128,hybrid,warm_cache,828,46
128,hybrid,warm_cache,829,47
128,hybrid,warm_cache,830,51
128,hybrid,warm_cache,831,44
128,hybrid,warm_cache,832,46
128,hybrid,warm_cache,833,46
128,hybrid,warm_cache,834,44
128,hybrid,warm_cache,835,45
128,hybrid,warm_cache,836,44
128,hybrid,warm_cache,837,45
128,hybrid,warm_cache,838,45
128,hybrid,warm_cache,839,49
128,hybrid,warm_cache,840,45
128,hybrid,warm_cache,841,44
128,hybrid,warm_cache,842,46
128,hybrid,warm_cache,843,44
128,hybrid,warm_cache,844,70
128,hybrid,warm_cache,845,47
128,hybrid,warm_cache,846,55
128,hybrid,warm_cache,847,45
128,hybrid,warm_cache,848,85
128,hybrid,warm_cache,849,45
128,hybrid,warm_cache,850,45
128,hybrid,warm_cache,851,45
128,hybrid,warm_cache,852,44
128,hybrid,warm_cache,853,46
128,hybrid,warm_cache,854,44
128,hybrid,warm_cache,855,44
128,hybrid,warm_cache,856,52
128,hybrid,warm_cache,857,44
128,hybrid,warm_cache,858,46
128,hybrid,warm_cache,859,44
128,hybrid,warm_cache,860,44
128,hybrid,warm_cache,861,71
128,hybrid,warm_cache,862,45
128,hybrid,warm_cache,863,46
128,hybrid,warm_cache,864,46
128,hybrid,warm_cache,865,44
128,hybrid,warm_cache,866,44
128,hybrid,warm_cache,867,46
128,hybrid,warm_cache,868,46
128,hybrid,warm_cache,869,44
128,hybrid,warm_cache,870,46
128,hybrid,warm_cache,871,44
128,hybrid,warm_cache,872,44
128,hybrid,warm_cache,873,45
128,hybrid,warm_cache,874,45
128,hybrid,warm_cache,875,46
128,hybrid,warm_cache,876,46
128,hybrid,warm_cache,877,44
128,hybrid,warm_cache,878,65
128,hybrid,warm_cache,879,46
128,hybrid,warm_cache,880,45
128,hybrid,warm_cache,881,45
128,hybrid,warm_cache,882,46
128,hybrid,warm_cache,883,44
128,hybrid,warm_cache,884,49
128,hybrid,warm_cache,885,44
128,hybrid,warm_cache,886,45
128,hybrid,warm_cache,887,46
128,hybrid,warm_cache,888,48
128,hybrid,warm_cache,889,44
128,hybrid,warm_cache,890,44
128,hybrid,warm_cache,891,50
128,hybrid,warm_cache,892,45
128,hybrid,warm_cache,893,46
128,hybrid,warm_cache,894,44
128,hybrid,warm_cache,895,44
128,hybrid,warm_cache,896,68
128,hybrid,warm_cache,897,46
128,hybrid,warm_cache,898,45
128,hybrid,warm_cache,899,45
128,hybrid,warm_cache,900,45
128,hybrid,warm_cache,901,46
128,hybrid,warm_cache,902,44
128,hybrid,warm_cache,903,46
128,hybrid,warm_cache,904,45
128,hybrid,warm_cache,905,44
128,hybrid,warm_cache,906,46
128,hybrid,warm_cache,907,45
128,hybrid,warm_cache,908,51
128,hybrid,warm_cache,909,50
128,hybrid,warm_cache,910,45
128,hybrid,warm_cache,911,43
128,hybrid,warm_cache,912,46
128,hybrid,warm_cache,913,44
128,hybrid,warm_cache,914,66
128,hybrid,warm_cache,915,47
128,hybrid,warm_cache,916,45
128,hybrid,warm_cache,917,46
128,hybrid,warm_cache,918,79
128,hybrid,warm_cache,919,46
128,hybrid,warm_cache,920,44
128,hybrid,warm_cache,921,46
128,hybrid,warm_cache,922,45
128,hybrid,warm_cache,923,46
128,hybrid,warm_cache,924,45
128,hybrid,warm_cache,925,44
128,hybrid,warm_cache,926,49
128,hybrid,warm_cache,927,46
128,hybrid,warm_cache,928,45
128,hybrid,warm_cache,929,45
128,hybrid,warm_cache,930,45
128,hybrid,warm_cache,931,69
128,hybrid,warm_cache,932,50
128,hybrid,warm_cache,933,47
128,hybrid,warm_cache,934,45
128,hybrid,warm_cache,935,44
128,hybrid,warm_cache,936,45
128,hybrid,warm_cache,937,46
128,hybrid,warm_cache,938,45
128,hybrid,warm_cache,939,45
128,hybrid,warm_cache,940,46
128,hybrid,warm_cache,941,45
128,hybrid,warm_cache,942,46
128,hybrid,warm_cache,943,44
128,hybrid,warm_cache,944,51
128,hybrid,warm_cache,945,46
128,hybrid,warm_cache,946,44
128,hybrid,warm_cache,947,45
128,hybrid,warm_cache,948,46
128,hybrid,warm_cache,949,68
128,hybrid,warm_cache,950,46
128,hybrid,warm_cache,951,45
128,hybrid,warm_cache,952,45
128,hybrid,warm_cache,953,44
128,hybrid,warm_cache,954,44
128,hybrid,warm_cache,955,46
128,hybrid,warm_cache,956,45
128,hybrid,warm_cache,957,44
128,hybrid,warm_cache,958,44
128,hybrid,warm_cache,959,46
128,hybrid,warm_cache,960,46
128,hybrid,warm_cache,961,44
128,hybrid,warm_cache,962,46
128,hybrid,warm_cache,963,46
128,hybrid,warm_cache,964,48
128,hybrid,warm_cache,965,45
128,hybrid,warm_cache,966,65
128,hybrid,warm_cache,967,46
128,hybrid,warm_cache,968,45
128,hybrid,warm_cache,969,45
128,hybrid,warm_cache,970,44
128,hybrid,warm_cache,971,44
128,hybrid,warm_cache,972,44
128,hybrid,warm_cache,973,46
128,hybrid,warm_cache,974,44
128,hybrid,warm_cache,975,44
128,hybrid,warm_cache,976,44
128,hybrid,warm_cache,977,45
128,hybrid,warm_cache,978,45
128,hybrid,warm_cache,979,51
128,hybrid,warm_cache,980,46
128,hybrid,warm_cache,981,45
128,hybrid,warm_cache,982,45
128,hybrid,warm_cache,983,44
128,hybrid,warm_cache,984,76
128,hybrid,warm_cache,985,45
128,hybrid,warm_cache,986,45
128,hybrid,warm_cache,987,47
128,hybrid,warm_cache,988,45
128,hybrid,warm_cache,989,79
128,hybrid,warm_cache,990,47
128,hybrid,warm_cache,991,45
128,hybrid,warm_cache,992,44
128,hybrid,warm_cache,993,44
128,hybrid,warm_cache,994,45
128,hybrid,warm_cache,995,46
128,hybrid,warm_cache,996,50
128,hybrid,warm_cache,997,46
128,hybrid,warm_cache,998,45
128,hybrid,warm_cache,999,45
128,hybrid,cold_cache,0,46
128,hybrid,cold_cache,1,45
128,hybrid,cold_cache,2,46
128,hybrid,cold_cache,3,46
128,hybrid,cold_cache,4,65
128,hybrid,cold_cache,5,45
128,hybrid,cold_cache,6,45
128,hybrid,cold_cache,7,45
128,hybrid,cold_cache,8,46
128,hybrid,cold_cache,9,45
128,hybrid,cold_cache,10,45
128,hybrid,cold_cache,11,46
128,hybrid,cold_cache,12,45
128,hybrid,cold_cache,13,66
128,hybrid,cold_cache,14,47
128,hybrid,cold_cache,15,46
128,hybrid,cold_cache,16,50
128,hybrid,cold_cache,17,44
128,hybrid,cold_cache,18,46
128,hybrid,cold_cache,19,50
128,hybrid,cold_cache,20,46
128,hybrid,cold_cache,21,45
128,hybrid,cold_cache,22,47
128,hybrid,cold_cache,23,45
128,hybrid,cold_cache,24,45
128,hybrid,cold_cache,25,48
128,hybrid,cold_cache,26,76
128,hybrid,cold_cache,27,45
128,hybrid,cold_cache,28,47
128,hybrid,cold_cache,29,48
128,hybrid,cold_cache,30,46
128,hybrid,cold_cache,31,46
128,hybrid,cold_cache,32,46
128,hybrid,cold_cache,33,45
128,hybrid,cold_cache,34,52
128,hybrid,cold_cache,35,46
128,hybrid,cold_cache,36,45
128,hybrid,cold_cache,37,44
128,hybrid,cold_cache,38,45
128,hybrid,cold_cache,39,66
128,hybrid,cold_cache,40,45
128,hybrid,cold_cache,41,45
128,hybrid,cold_cache,42,45
128,hybrid,cold_cache,43,46
128,hybrid,cold_cache,44,47
128,hybrid,cold_cache,45,50
128,hybrid,cold_cache,46,45
128,hybrid,cold_cache,47,45
128,hybrid,cold_cache,48,46
128,hybrid,cold_cache,49,81
128,hybrid,cold_cache,50,45
128,hybrid,cold_cache,51,46
128,hybrid,cold_cache,52,67
128,hybrid,cold_cache,53,45
128,hybrid,cold_cache,54,45
128,hybrid,cold_cache,55,44
128,hybrid,cold_cache,56,45
128,hybrid,cold_cache,57,46
128,hybrid,cold_cache,58,45
128,hybrid,cold_cache,59,45
128,hybrid,cold_cache,60,47
128,hybrid,cold_cache,61,69
128,hybrid,cold_cache,62,45
128,hybrid,cold_cache,63,45
128,hybrid,cold_cache,64,45
128,hybrid,cold_cache,65,46
128,hybrid,cold_cache,66,46
128,hybrid,cold_cache,67,47
128,hybrid,cold_cache,68,45
128,hybrid,cold_cache,69,44
128,hybrid,cold_cache,70,46
128,hybrid,cold_cache,71,45
128,hybrid,cold_cache,72,44
128,hybrid,cold_cache,73,47
128,hybrid,cold_cache,74,45
128,hybrid,cold_cache,75,47
128,hybrid,cold_cache,76,46
128,hybrid,cold_cache,77,45
128,hybrid,cold_cache,78,47
128,hybrid,cold_cache,79,46
128,hybrid,cold_cache,80,46
128,hybrid,cold_cache,81,45
128,hybrid,cold_cache,82,51
128,hybrid,cold_cache,83,44
128,hybrid,cold_cache,84,46
128,hybrid,cold_cache,85,48
128,hybrid,cold_cache,86,45
128,hybrid,cold_cache,87,45
128,hybrid,cold_cache,88,47
128,hybrid,cold_cache,89,46
128,hybrid,cold_cache,90,44
128,hybrid,cold_cache,91,45
128,hybrid,cold_cache,92,70
128,hybrid,cold_cache,93,46
128,hybrid,cold_cache,94,46
128,hybrid,cold_cache,95,45
128,hybrid,cold_cache,96,45
128,hybrid,cold_cache,97,50
128,hybrid,cold_cache,98,47
128,hybrid,cold_cache,99,45
128,hybrid,cold_cache,100,45
128,hybrid,cold_cache,101,50
128,hybrid,cold_cache,102,91
128,hybrid,cold_cache,103,49
128,hybrid,cold_cache,104,46
128,hybrid,cold_cache,105,70
128,hybrid,cold_cache,106,45
128,hybrid,cold_cache,107,45
128,hybrid,cold_cache,108,45
128,hybrid,cold_cache,109,46
128,hybrid,cold_cache,110,46
128,hybrid,cold_cache,111,45
128,hybrid,cold_cache,112,45
128,hybrid,cold_cache,113,44
128,hybrid,cold_cache,114,66
128,hybrid,cold_cache,115,46
128,hybrid,cold_cache,116,47
128,hybrid,cold_cache,117,45
128,hybrid,cold_cache,118,44
128,hybrid,cold_cache,119,47
128,hybrid,cold_cache,120,46
128,hybrid,cold_cache,121,44
128,hybrid,cold_cache,122,45
128,hybrid,cold_cache,123,47
128,hybrid,cold_cache,124,45
128,hybrid,cold_cache,125,44
128,hybrid,cold_cache,126,45
128,hybrid,cold_cache,127,45
128,hybrid,cold_cache,128,46
128,hybrid,cold_cache,129,45
128,hybrid,cold_cache,130,45
128,hybrid,cold_cache,131,45
128,hybrid,cold_cache,132,50
128,hybrid,cold_cache,133,45
128,hybrid,cold_cache,134,44
128,hybrid,cold_cache,135,50
128,hybrid,cold_cache,136,45
128,hybrid,cold_cache,137,46
128,hybrid,cold_cache,138,47
128,hybrid,cold_cache,139,46
128,hybrid,cold_cache,140,45
128,hybrid,cold_cache,141,47
128,hybrid,cold_cache,142,46
128,hybrid,cold_cache,143,44
128,hybrid,cold_cache,144,45
128,hybrid,cold_cache,145,70
128,hybrid,cold_cache,146,46
128,hybrid,cold_cache,147,45
128,hybrid,cold_cache,148,46
128,hybrid,cold_cache,149,45
128,hybrid,cold_cache,150,45
128,hybrid,cold_cache,151,45
128,hybrid,cold_cache,152,45
128,hybrid,cold_cache,153,46
128,hybrid,cold_cache,154,66
128,hybrid,cold_cache,155,45
128,hybrid,cold_cache,156,46
128,hybrid,cold_cache,157,45
128,hybrid,cold_cache,158,46
128,hybrid,cold_cache,159,46
128,hybrid,cold_cache,160,45
128,hybrid,cold_cache,161,45
128,hybrid,cold_cache,162,45
128,hybrid,cold_cache,163,46
128,hybrid,cold_cache,164,45
128,hybrid,cold_cache,165,45
128,hybrid,cold_cache,166,44
128,hybrid,cold_cache,167,44
128,hybrid,cold_cache,168,46
128,hybrid,cold_cache,169,45
128,hybrid,cold_cache,170,46
128,hybrid,cold_cache,171,45
128,hybrid,cold_cache,172,66
128,hybrid,cold_cache,173,98
128,hybrid,cold_cache,174,46
128,hybrid,cold_cache,175,45
128,hybrid,cold_cache,176,44
128,hybrid,cold_cache,177,47
128,hybrid,cold_cache,178,46
128,hybrid,cold_cache,179,45
128,hybrid,cold_cache,180,45
128,hybrid,cold_cache,181,46
128,hybrid,cold_cache,182,45
128,hybrid,cold_cache,183,46
128,hybrid,cold_cache,184,79
128,hybrid,cold_cache,185,66
128,hybrid,cold_cache,186,46
128,hybrid,cold_cache,187,59
128,hybrid,cold_cache,188,47
128,hybrid,cold_cache,189,46
128,hybrid,cold_cache,190,46
128,hybrid,cold_cache,191,46
128,hybrid,cold_cache,192,45
128,hybrid,cold_cache,193,47
128,hybrid,cold_cache,194,47
128,hybrid,cold_cache,195,45
128,hybrid,cold_cache,196,45
128,hybrid,cold_cache,197,50
128,hybrid,cold_cache,198,45
128,hybrid,cold_cache,199,47
128,hybrid,cold_cache,200,45
128,hybrid,cold_cache,201,45
128,hybrid,cold_cache,202,46
128,hybrid,cold_cache,203,46
128,hybrid,cold_cache,204,47
128,hybrid,cold_cache,205,45
128,hybrid,cold_cache,206,51
128,hybrid,cold_cache,207,46
128,hybrid,cold_cache,208,46
128,hybrid,cold_cache,209,46
128,hybrid,cold_cache,210,49
128,hybrid,cold_cache,211,49
128,hybrid,cold_cache,212,46
128,hybrid,cold_cache,213,45
128,hybrid,cold_cache,214,45
128,hybrid,cold_cache,215,45
128,hybrid,cold_cache,216,65
128,hybrid,cold_cache,217,45
128,hybrid,cold_cache,218,45
128,hybrid,cold_cache,219,49
128,hybrid,cold_cache,220,45
128,hybrid,cold_cache,221,46
128,hybrid,cold_cache,222,47
128,hybrid,cold_cache,223,45
128,hybrid,cold_cache,224,47
128,hybrid,cold_cache,225,69
128,hybrid,cold_cache,226,45
128,hybrid,cold_cache,227,46
128,hybrid,cold_cache,228,55
128,hybrid,cold_cache,229,46
128,hybrid,cold_cache,230,50
128,hybrid,cold_cache,231,46
128,hybrid,cold_cache,232,45
128,hybrid,cold_cache,233,44
128,hybrid,cold_cache,234,45
128,hybrid,cold_cache,235,45
128,hybrid,cold_cache,236,46
128,hybrid,cold_cache,237,50
128,hybrid,cold_cache,238,45
128,hybrid,cold_cache,239,46
128,hybrid,cold_cache,240,50
128,hybrid,cold_cache,241,45
128,hybrid,cold_cache,242,45
128,hybrid,cold_cache,243,45
128,hybrid,cold_cache,244,81
128,hybrid,cold_cache,245,45
128,hybrid,cold_cache,246,45
128,hybrid,cold_cache,247,69
128,hybrid,cold_cache,248,47
128,hybrid,cold_cache,249,46
128,hybrid,cold_cache,250,45
128,hybrid,cold_cache,251,48
128,hybrid,cold_cache,252,50
128,hybrid,cold_cache,253,45
128,hybrid,cold_cache,254,46
128,hybrid,cold_cache,255,45
128,hybrid,cold_cache,256,69
128,hybrid,cold_cache,257,45
128,hybrid,cold_cache,258,45
128,hybrid,cold_cache,259,44
128,hybrid,cold_cache,260,46
128,hybrid,cold_cache,261,46
128,hybrid,cold_cache,262,50
128,hybrid,cold_cache,263,46
128,hybrid,cold_cache,264,46
128,hybrid,cold_cache,265,46
128,hybrid,cold_cache,266,45
128,hybrid,cold_cache,267,45
128,hybrid,cold_cache,268,51
128,hybrid,cold_cache,269,45
128,hybrid,cold_cache,270,46
128,hybrid,cold_cache,271,45
128,hybrid,cold_cache,272,45
128,hybrid,cold_cache,273,45
128,hybrid,cold_cache,274,58
128,hybrid,cold_cache,275,50
128,hybrid,cold_cache,276,47
128,hybrid,cold_cache,277,45
128,hybrid,cold_cache,278,46
128,hybrid,cold_cache,279,87
128,hybrid,cold_cache,280,46
128,hybrid,cold_cache,281,45
128,hybrid,cold_cache,282,69
128,hybrid,cold_cache,283,46
128,hybrid,cold_cache,284,47
128,hybrid,cold_cache,285,46
128,hybrid,cold_cache,286,45
128,hybrid,cold_cache,287,46
128,hybrid,cold_cache,288,45
128,hybrid,cold_cache,289,50
128,hybrid,cold_cache,290,46
128,hybrid,cold_cache,291,72
128,hybrid,cold_cache,292,46
128,hybrid,cold_cache,293,45
128,hybrid,cold_cache,294,45
128,hybrid,cold_cache,295,45
128,hybrid,cold_cache,296,47
128,hybrid,cold_cache,297,47
128,hybrid,cold_cache,298,45
128,hybrid,cold_cache,299,45
128,hybrid,cold_cache,300,47
128,hybrid,cold_cache,301,45
128,hybrid,cold_cache,302,45
128,hybrid,cold_cache,303,50
128,hybrid,cold_cache,304,46
128,hybrid,cold_cache,305,47
128,hybrid,cold_cache,306,47
128,hybrid,cold_cache,307,44
128,hybrid,cold_cache,308,45
128,hybrid,cold_cache,309,46
128,hybrid,cold_cache,310,45
128,hybrid,cold_cache,311,45
128,hybrid,cold_cache,312,50
128,hybrid,cold_cache,313,44
128,hybrid,cold_cache,314,46
128,hybrid,cold_cache,315,46
128,hybrid,cold_cache,316,45
128,hybrid,cold_cache,317,45
128,hybrid,cold_cache,318,48
128,hybrid,cold_cache,319,45
128,hybrid,cold_cache,320,45
128,hybrid,cold_cache,321,48
128,hybrid,cold_cache,322,47
128,hybrid,cold_cache,323,45
128,hybrid,cold_cache,324,45
128,hybrid,cold_cache,325,45
128,hybrid,cold_cache,326,45
128,hybrid,cold_cache,327,47
128,hybrid,cold_cache,328,45
128,hybrid,cold_cache,329,46
128,hybrid,cold_cache,330,45
128,hybrid,cold_cache,331,47
128,hybrid,cold_cache,332,79
128,hybrid,cold_cache,333,50
128,hybrid,cold_cache,334,46
128,hybrid,cold_cache,335,45
128,hybrid,cold_cache,336,46
128,hybrid,cold_cache,337,45
128,hybrid,cold_cache,338,45
128,hybrid,cold_cache,339,45
128,hybrid,cold_cache,340,46
128,hybrid,cold_cache,341,46
128,hybrid,cold_cache,342,44
128,hybrid,cold_cache,343,51
128,hybrid,cold_cache,344,44
128,hybrid,cold_cache,345,46
128,hybrid,cold_cache,346,45
128,hybrid,cold_cache,347,46
128,hybrid,cold_cache,348,46
128,hybrid,cold_cache,349,46
128,hybrid,cold_cache,350,46
128,hybrid,cold_cache,351,44
128,hybrid,cold_cache,352,45
128,hybrid,cold_cache,353,69
128,hybrid,cold_cache,354,46
128,hybrid,cold_cache,355,45
128,hybrid,cold_cache,356,46
128,hybrid,cold_cache,357,45
128,hybrid,cold_cache,358,46
128,hybrid,cold_cache,359,45
128,hybrid,cold_cache,360,46
128,hybrid,cold_cache,361,45
128,hybrid,cold_cache,362,47
128,hybrid,cold_cache,363,46
128,hybrid,cold_cache,364,59
128,hybrid,cold_cache,365,52
128,hybrid,cold_cache,366,46
128,hybrid,cold_cache,367,47
128,hybrid,cold_cache,368,46
128,hybrid,cold_cache,369,44
128,hybrid,cold_cache,370,46
128,hybrid,cold_cache,371,46
128,hybrid,cold_cache,372,46
128,hybrid,cold_cache,373,46
128,hybrid,cold_cache,374,45
128,hybrid,cold_cache,375,67
128,hybrid,cold_cache,376,46
128,hybrid,cold_cache,377,46
128,hybrid,cold_cache,378,50
128,hybrid,cold_cache,379,44
128,hybrid,cold_cache,380,46
128,hybrid,cold_cache,381,46
128,hybrid,cold_cache,382,45
128,hybrid,cold_cache,383,45
128,hybrid,cold_cache,384,65
128,hybrid,cold_cache,385,46
128,hybrid,cold_cache,386,47
128,hybrid,cold_cache,387,46
128,hybrid,cold_cache,388,45
128,hybrid,cold_cache,389,46
128,hybrid,cold_cache,390,46
128,hybrid,cold_cache,391,44
128,hybrid,cold_cache,392,46
128,hybrid,cold_cache,393,66
128,hybrid,cold_cache,394,45
128,hybrid,cold_cache,395,45
128,hybrid,cold_cache,396,45
128,hybrid,cold_cache,397,45
128,hybrid,cold_cache,398,46
128,hybrid,cold_cache,399,47
128,hybrid,cold_cache,400,45
128,hybrid,cold_cache,401,45
128,hybrid,cold_cache,402,66
128,hybrid,cold_cache,403,46
128,hybrid,cold_cache,404,46
128,hybrid,cold_cache,405,51
128,hybrid,cold_cache,406,45
128,hybrid,cold_cache,407,46
128,hybrid,cold_cache,408,46
128,hybrid,cold_cache,409,44
128,hybrid,cold_cache,410,45
128,hybrid,cold_cache,411,46
128,hybrid,cold_cache,412,46
128,hybrid,cold_cache,413,44
128,hybrid,cold_cache,414,50
128,hybrid,cold_cache,415,46
128,hybrid,cold_cache,416,46
128,hybrid,cold_cache,417,45
128,hybrid,cold_cache,418,46
128,hybrid,cold_cache,419,45
128,hybrid,cold_cache,420,46
128,hybrid,cold_cache,421,78
128,hybrid,cold_cache,422,45
128,hybrid,cold_cache,423,46
128,hybrid,cold_cache,424,73
128,hybrid,cold_cache,425,51
128,hybrid,cold_cache,426,47
128,hybrid,cold_cache,427,45
128,hybrid,cold_cache,428,45
128,hybrid,cold_cache,429,46
128,hybrid,cold_cache,430,47
128,hybrid,cold_cache,431,45
128,hybrid,cold_cache,432,45
128,hybrid,cold_cache,433,65
128,hybrid,cold_cache,434,46
128,hybrid,cold_cache,435,45
128,hybrid,cold_cache,436,45
128,hybrid,cold_cache,437,44
128,hybrid,cold_cache,438,46
128,hybrid,cold_cache,439,46
128,hybrid,cold_cache,440,45
128,hybrid,cold_cache,441,45
128,hybrid,cold_cache,442,47
128,hybrid,cold_cache,443,46
128,hybrid,cold_cache,444,44
128,hybrid,cold_cache,445,45
128,hybrid,cold_cache,446,44
128,hybrid,cold_cache,447,46
128,hybrid,cold_cache,448,45
128,hybrid,cold_cache,449,45
128,hybrid,cold_cache,450,45
128,hybrid,cold_cache,451,46
128,hybrid,cold_cache,452,46
128,hybrid,cold_cache,453,45
128,hybrid,cold_cache,454,49
128,hybrid,cold_cache,455,48
128,hybrid,cold_cache,456,46
128,hybrid,cold_cache,457,46
128,hybrid,cold_cache,458,46
128,hybrid,cold_cache,459,45
128,hybrid,cold_cache,460,46
128,hybrid,cold_cache,461,45
128,hybrid,cold_cache,462,45
128,hybrid,cold_cache,463,44
128,hybrid,cold_cache,464,68
128,hybrid,cold_cache,465,45
128,hybrid,cold_cache,466,45
128,hybrid,cold_cache,467,46
128,hybrid,cold_cache,468,45
128,hybrid,cold_cache,469,46
128,hybrid,cold_cache,470,45
128,hybrid,cold_cache,471,45
128,hybrid,cold_cache,472,44
128,hybrid,cold_cache,473,67
128,hybrid,cold_cache,474,46
128,hybrid,cold_cache,475,46
128,hybrid,cold_cache,476,50
128,hybrid,cold_cache,477,45
128,hybrid,cold_cache,478,46
128,hybrid,cold_cache,479,45
128,hybrid,cold_cache,480,45
128,hybrid,cold_cache,481,45
128,hybrid,cold_cache,482,47
128,hybrid,cold_cache,483,45
128,hybrid,cold_cache,484,45
128,hybrid,cold_cache,485,50
128,hybrid,cold_cache,486,45
128,hybrid,cold_cache,487,46
128,hybrid,cold_cache,488,47
128,hybrid,cold_cache,489,45
128,hybrid,cold_cache,490,45
128,hybrid,cold_cache,491,46
128,hybrid,cold_cache,492,46
128,hybrid,cold_cache,493,45
128,hybrid,cold_cache,494,45
128,hybrid,cold_cache,495,66
128,hybrid,cold_cache,496,45
128,hybrid,cold_cache,497,45
128,hybrid,cold_cache,498,45
128,hybrid,cold_cache,499,44
128,hybrid,cold_cache,500,47
128,hybrid,cold_cache,501,46
128,hybrid,cold_cache,502,45
128,hybrid,cold_cache,503,45
128,hybrid,cold_cache,504,68
128,hybrid,cold_cache,505,45
128,hybrid,cold_cache,506,45
128,hybrid,cold_cache,507,44
128,hybrid,cold_cache,508,46
128,hybrid,cold_cache,509,46
128,hybrid,cold_cache,510,46
128,hybrid,cold_cache,511,45
128,hybrid,cold_cache,512,45
128,hybrid,cold_cache,513,67
128,hybrid,cold_cache,514,46
128,hybrid,cold_cache,515,45
128,hybrid,cold_cache,516,45
128,hybrid,cold_cache,517,46
128,hybrid,cold_cache,518,46
128,hybrid,cold_cache,519,45
128,hybrid,cold_cache,520,45
128,hybrid,cold_cache,521,45
128,hybrid,cold_cache,522,66
128,hybrid,cold_cache,523,47
128,hybrid,cold_cache,524,46
128,hybrid,cold_cache,525,46
128,hybrid,cold_cache,526,46
128,hybrid,cold_cache,527,46
128,hybrid,cold_cache,528,47
128,hybrid,cold_cache,529,45
128,hybrid,cold_cache,530,45
128,hybrid,cold_cache,531,46
128,hybrid,cold_cache,532,46
128,hybrid,cold_cache,533,45
128,hybrid,cold_cache,534,51
128,hybrid,cold_cache,535,44
128,hybrid,cold_cache,536,46
128,hybrid,cold_cache,537,44
128,hybrid,cold_cache,538,45
128,hybrid,cold_cache,539,46
128,hybrid,cold_cache,540,46
128,hybrid,cold_cache,541,45
128,hybrid,cold_cache,542,45
128,hybrid,cold_cache,543,45
128,hybrid,cold_cache,544,45
128,hybrid,cold_cache,545,47
128,hybrid,cold_cache,546,45
128,hybrid,cold_cache,547,45
128,hybrid,cold_cache,548,45
128,hybrid,cold_cache,549,46
128,hybrid,cold_cache,550,45
128,hybrid,cold_cache,551,44
128,hybrid,cold_cache,552,46
128,hybrid,cold_cache,553,47
128,hybrid,cold_cache,554,45
128,hybrid,cold_cache,555,45
128,hybrid,cold_cache,556,45
128,hybrid,cold_cache,557,44
128,hybrid,cold_cache,558,46
128,hybrid,cold_cache,559,45
128,hybrid,cold_cache,560,46
128,hybrid,cold_cache,561,45
128,hybrid,cold_cache,562,46
128,hybrid,cold_cache,563,79
128,hybrid,cold_cache,564,45
128,hybrid,cold_cache,565,51
128,hybrid,cold_cache,566,46
128,hybrid,cold_cache,567,47
128,hybrid,cold_cache,568,45
128,hybrid,cold_cache,569,45
128,hybrid,cold_cache,570,45
128,hybrid,cold_cache,571,46
128,hybrid,cold_cache,572,46
128,hybrid,cold_cache,573,46
128,hybrid,cold_cache,574,49
128,hybrid,cold_cache,575,44
128,hybrid,cold_cache,576,47
128,hybrid,cold_cache,577,47
128,hybrid,cold_cache,578,46
128,hybrid,cold_cache,579,45
128,hybrid,cold_cache,580,47
128,hybrid,cold_cache,581,46
128,hybrid,cold_cache,582,45
128,hybrid,cold_cache,583,46
128,hybrid,cold_cache,584,67
128,hybrid,cold_cache,585,46
128,hybrid,cold_cache,586,46
128,hybrid,cold_cache,587,45
128,hybrid,cold_cache,588,45
128,hybrid,cold_cache,589,46
128,hybrid,cold_cache,590,45
128,hybrid,cold_cache,591,45
128,hybrid,cold_cache,592,46
128,hybrid,cold_cache,593,47
128,hybrid,cold_cache,594,46
128,hybrid,cold_cache,595,44
128,hybrid,cold_cache,596,71
128,hybrid,cold_cache,597,44
128,hybrid,cold_cache,598,46
128,hybrid,cold_cache,599,46
128,hybrid,cold_cache,600,45
128,hybrid,cold_cache,601,46
128,hybrid,cold_cache,602,47
128,hybrid,cold_cache,603,46
128,hybrid,cold_cache,604,44
128,hybrid,cold_cache,605,45
128,hybrid,cold_cache,606,66
128,hybrid,cold_cache,607,46
128,hybrid,cold_cache,608,45
128,hybrid,cold_cache,609,45
128,hybrid,cold_cache,610,46
128,hybrid,cold_cache,611,46
128,hybrid,cold_cache,612,45
128,hybrid,cold_cache,613,46
128,hybrid,cold_cache,614,46
128,hybrid,cold_cache,615,66
128,hybrid,cold_cache,616,45
128,hybrid,cold_cache,617,46
128,hybrid,cold_cache,618,50
128,hybrid,cold_cache,619,50
128,hybrid,cold_cache,620,46
128,hybrid,cold_cache,621,45
128,hybrid,cold_cache,622,46
128,hybrid,cold_cache,623,45
128,hybrid,cold_cache,624,45
128,hybrid,cold_cache,625,45
128,hybrid,cold_cache,626,45
128,hybrid,cold_cache,627,53
128,hybrid,cold_cache,628,45
128,hybrid,cold_cache,629,47
128,hybrid,cold_cache,630,45
128,hybrid,cold_cache,631,47
128,hybrid,cold_cache,632,45
128,hybrid,cold_cache,633,46
128,hybrid,cold_cache,634,46
128,hybrid,cold_cache,635,45
128,hybrid,cold_cache,636,45
128,hybrid,cold_cache,637,46
128,hybrid,cold_cache,638,46
128,hybrid,cold_cache,639,45
128,hybrid,cold_cache,640,50
128,hybrid,cold_cache,641,45
128,hybrid,cold_cache,642,46
